Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
91CE			91CC_Y				4E88_Y								
91CF	65E6_Y				91CC_Y										
91DC															
9274		3022_Y			91D1_Y			2EAE_N							
928E	5DE9_Y				91D1_Y										
92AE	4EA6_N				91D1_Y										
92C8	6C83_Y				91D1_Y										
933E	65A9_Y				91D1_Y										
936A	6544_Y				91D1_Y										
938F	6D41_Y				91D1_Y										
93CA	6556_Y				91D1_Y										
93D6		9E7F_Y													91D1_N
943E	8F9F_Y				91D1_Y										
946B	91D1_Y				9342_Y										
9485															
9486			9485_Y				4E5A_Y								
9487			9485_Y				4E59_Y								
9488			9485_Y				5341_Y								
9489			9485_Y				4E01_Y								
948A			9485_Y				5202_Y								
948B			9485_Y				535C_Y								
948C			9485_Y				4E86_Y								
948D			9485_Y				571F_Y								
948E			9485_Y				5343_Y								
948F			9485_Y				5DDD_Y								
9490			9485_Y				5F61_Y								
9492			9485_Y				51E1_Y								
9493			9485_Y				52FA_Y								
9494			9485_Y				95E8_Y								
9495			9485_Y				5973_Y								
9497			9485_Y				53C9_Y								
9499			9485_Y				4E10_Y								
949A			9485_Y				4E0D_Y								
949B			9485_Y				592A_Y								
949C			9485_Y				5DE8_Y								
949D			9485_Y				5C6F_Y								
949E			9485_Y				5C11_Y								
949F			9485_Y				4E2D_Y								
94A0			9485_Y				5185_Y								
94A1			9485_Y				8D1D_Y								
94A2			9485_Y				5188_Y								
94A3			9485_Y				53CD_Y								
94A4			9485_Y				4ECA_Y								
94A5			9485_Y				6708_Y								
94A6			9485_Y				6B20_Y								
94A7			9485_Y				5300_Y								
94A8			9485_Y				4E4C_Y								
94A9			9485_Y				52FE_Y								
94AA			9485_Y				4EA2_Y								
94AB			9485_Y				65B9_Y								
94AC			9485_Y				706B_Y								
94AD			9485_Y				6597_Y								
94AE			9485_Y				4E11_Y								
94AF			9485_Y				5DF4_Y								
94B0			9485_Y				7389_Y								
94B1			9485_Y				620B_Y								
94B2			9485_Y				6B63_Y								
94B3			9485_Y				7518_Y								
94B4			9485_Y				53E4_Y								
94B5			9485_Y				672C_Y								
94B6			9485_Y				53EF_Y								
94B7			9485_Y				53F5_Y								
94B8			9485_Y				5E03_Y								
94B9			9485_Y				72AE_Y								
94BA			9485_Y				6209_Y								
94BB			9485_Y				5360_Y								
94BC			9485_Y				76EE_Y								
94BD			9485_Y				65E6_Y								
94BE			9485_Y				7532_Y								
94BF			9485_Y				7530_Y								
94C0			9485_Y				7531_Y								
94C1			9485_Y				5931_Y								
94C2			9485_Y				767D_Y								
94C3			9485_Y				4EE4_Y								
94C4			9485_Y				4E50_Y								
94C5			9485_Y			53E3_Y		20627_Y							
94C6			9485_Y				536F_Y								
94C8			9485_Y				5E02_Y								
94C9			9485_Y				7384_Y								
94CA			9485_Y				5B83_Y								
94CB			9485_Y				5FC5_Y								
94CC			9485_Y				5C3C_Y								
94CD			9485_Y				76AE_Y								
94CE			9485_Y				20B24_Y								
94D0			9485_Y				8003_Y								
94D1			9485_Y				8001_Y								
94D2			9485_Y				8033_Y								
94D5			9485_Y				6709_Y								
94D6			9485_Y				6210_Y								
94D7			9485_Y				5939_Y								
94D8			9485_Y				90AA_Y								
94D9			9485_Y				5C27_Y								
94DB			9485_Y				5F53_Y								
94DC			9485_Y				540C_Y								
94DD			9485_Y				5415_Y								
94DE			9485_Y				540A_Y								
94DF			9485_Y				56E0_Y								
94E0			9485_Y				5C82_Y								
94E1			9485_Y				5219_Y								
94E2			9485_Y				6731_Y								
94E3			9485_Y				5148_Y								
94E4			9485_Y				5EF7_Y								
94E5			9485_Y				4E22_Y								
94E7			9485_Y				534E_Y								
94E8			9485_Y				5168_Y								
94E9			9485_Y				6740_Y								
94EA			9485_Y				5408_Y								
94EB			9485_Y				5146_Y								
94EC			9485_Y				5404_Y								
94ED			9485_Y				540D_Y								
94EE			9485_Y				4E89_Y								
94EF			9485_Y				8272_Y								
94F0			9485_Y				4EA4_Y								
94F1			9485_Y				8863_Y								
94F2			9485_Y				4EA7_Y								
94F3			9485_Y				5145_Y								
94F4			9485_Y				6C64_Y								
94F5			9485_Y				5B89_Y								
94F6			9485_Y				826E_Y								
94F7			9485_Y				5982_Y								
94F8			9485_Y				5BFF_Y								
94F9			9485_Y				52B3_Y								
94FA			9485_Y				752B_Y								
94FC			9485_Y				6765_Y								
94FD			9485_Y				5FD2_Y								
94FE			9485_Y				8FDE_Y								
94FF			9485_Y				575A_Y								
9500			9485_Y				8096_Y								
9501			9485_Y				2D546_Y								
9502			9485_Y				91CC_Y								
9503			9485_Y				5448_Y								
9504			9485_Y				52A9_Y								
9505			9485_Y				5459_Y								
9506			9485_Y				544A_Y								
9507			9485_Y				6211_Y								
9508			9485_Y				79C0_Y								
9509			9485_Y				5750_Y								
950A			9485_Y				5BFD_Y								
950B			9485_Y				5906_Y								
950C			9485_Y				8F9B_Y								
950D			9485_Y				342C_Y								
950E			9485_Y				2B52D_Y								
950F			9485_Y				95F4_Y								
9510			9485_Y				5151_Y								
9511			9485_Y				5F1F_Y								
9512			9485_Y				826F_Y								
9513			9485_Y				20B36_Y								
9514			9485_Y				5C40_Y								
9515			9485_Y				963F_Y								
9516			9485_Y				9752_Y								
9517			9485_Y				8005_Y								
9518			9485_Y				82E5_Y								
9519			9485_Y				6614_Y								
951A			9485_Y				82D7_Y								
951B			9485_Y				5954_Y								
951D			9485_Y				3775_Y								
951E			9485_Y				679C_Y								
951F			9485_Y				6606_Y								
9521			9485_Y				6613_Y								
9522			9485_Y				56FA_Y								
9523			9485_Y				7F57_Y								
9524			9485_Y				5782_Y								
9525			9485_Y				96B9_Y								
9526			9485_Y				5E1B_Y								
9528			9485_Y				6B23_Y								
9529			9485_Y				5377_Y								
952A			9485_Y				5FFD_Y								
952B			9485_Y				5485_Y								
952C			9485_Y				708E_Y								
952D			9485_Y				5B9A_Y								
952E			9485_Y				5EFA_Y								
952F			9485_Y				5C45_Y								
9530			9485_Y				5B5F_Y								
9531			9485_Y				753E_Y								
9532			9485_Y				5951_Y								
9534			9485_Y				7686_Y								
9535			9485_Y				5C06_Y								
9536			9485_Y				601D_Y								
9537			9485_Y				54A2_Y								
9538			9485_Y				81FF_Y								
9539			9485_Y				79CB_Y								
953A			9485_Y				91CD_Y								
953B			9485_Y				6BB5_Y								
953C			9485_Y				53DF_Y								
953E			9485_Y				7230_Y								
953F			9485_Y				54C0_Y								
9540			9485_Y				5EA6_Y								
9541			9485_Y				7F8E_Y								
9542			9485_Y				5A04_Y								
9544			9485_Y				8D39_Y								
9545			9485_Y				7709_Y								
9546			9485_Y				83AB_Y								
9547			9485_Y				771F_Y								
9549			9485_Y				9B32_Y								
954A			9485_Y				8042_Y								
954C			9485_Y				96BD_Y								
954D			9485_Y				81EC_Y								
954E			9485_Y				62FF_Y								
954F			9485_Y				7559_Y								
9550			9485_Y				9AD8_Y								
9551			9485_Y				65C1_Y								
9552			9485_Y				76CA_Y								
9553			9485_Y				5BB6_Y								
9554			9485_Y				5BBE_Y								
9556			9485_Y				7968_Y								
9557			9485_Y				5802_Y								
9558			9485_Y				66FC_Y								
9559			9485_Y				7D2F_Y								
955B			9485_Y				5EB8_Y								
955C			9485_Y				7ADF_Y								
955D			9485_Y				5547_Y								
955E			9485_Y				65CF_Y								
955F			9485_Y				65CB_Y								
9561			9485_Y				8983_Y								
9562			9485_Y				53A5_Y								
9563			9485_Y				5C1E_Y								
9564			9485_Y				83D0_Y								
9565			9485_Y				9C81_Y								
9566			9485_Y				6566_Y								
9567			9485_Y				9611_Y								
9568			9485_Y				666E_Y								
9569			9485_Y				7A9C_Y								
956A			9485_Y				5F3A_Y								
956B			9485_Y				767B_Y								
956C			9485_Y				84A6_Y								
956D			9485_Y				96F7_Y								
956F			9485_Y				8700_Y								
9570			9485_Y				5EC9_Y								
9571			9485_Y				610F_Y								
9572			9485_Y				5BDF_Y								
9573			9485_Y				9E83_Y								
9576			9485_Y				8944_Y								
957F															
95E8															
95E9									95E8_Y						4E00_N
95EA									95E8_Y						4EBA_N
95EB									95E8_Y						4E09_N
95ED									95E8_Y						624D_N
95EE									95E8_Y						53E3_N
95EF									95E8_Y						9A6C_N
95F0									95E8_Y						738B_N
95F1									95E8_Y						97E6_N
95F2									95E8_Y						6728_N
95F3									95E8_Y						53B7_N
95F4									95E8_Y						65E5_N
95F5									95E8_Y						6587_N
95F6									95E8_Y						4EA2_N
95F7									95E8_Y						5FC3_N
95F8									95E8_Y						7532_N
95F9									95E8_Y						5E02_N
95FA									95E8_Y						572D_N
95FB									95E8_Y						8033_N
95FC									95E8_Y						8FBE_N
95FD									95E8_Y						866B_N
95FE									95E8_Y						5415_N
9600									95E8_Y						4F10_N
9601									95E8_Y						5404_N
9602									95E8_Y						4EA5_N
9603									95E8_Y						56F0_N
9604									95E8_Y						9F9F_N
9605									95E8_Y						5151_N
9606									95E8_Y						826F_N
9608									95E8_Y						6216_N
9609									95E8_Y						5944_N
960A									95E8_Y						660C_N
960B									95E8_Y						5152_N
960C									95E8_Y						53D7_N
960D									95E8_Y						660F_N
960E									95E8_Y						81FD_N
960F									95E8_Y						65BC_N
9610									95E8_Y						5355_N
9611									95E8_Y						67EC_N
9612									95E8_Y						72CA_N
9614									95E8_Y						6D3B_N
9615									95E8_Y						7678_N
9616									95E8_Y						76CD_N
9617									95E8_Y						771F_N
9619									95E8_Y						6B2E_N
961A									95E8_Y						6562_N
961D															
961F			961D_Y				4EBA_Y								
9621			961D_Y				5343_Y								
9622			961D_Y				5140_Y								
962A			961D_Y				53CD_Y								
962E			961D_Y				5143_Y								
9631			961D_Y				4E95_Y								
9632			961D_Y				65B9_Y								
9633			961D_Y				65E5_Y								
9634			961D_Y				6708_Y								
9635			961D_Y				8F66_Y								
9636			961D_Y				4ECB_Y								
963B			961D_Y				4E14_Y								
963C			961D_Y				4E4D_Y								
963D			961D_Y				5360_Y								
963F			961D_Y				53EF_Y								
9640			961D_Y				5B83_Y								
9642			961D_Y				76AE_Y								
9644			961D_Y				4ED8_Y								
9645			961D_Y				793A_Y								
9646			961D_Y				51FB_Y								
9647			961D_Y				9F99_Y								
9648			961D_Y				4E1C_Y								
9649			961D_Y				22016_Y								
964B			961D_Y				2B825_Y								
964C			961D_Y				767E_Y								
964D			961D_Y				5905_Y								
9650			961D_Y				826E_Y								
9654			961D_Y				4EA5_Y								
9655			961D_Y				5939_Y								
965B			961D_Y				5752_Y								
965F			961D_Y				6B65_Y								
9661			961D_Y				8D70_Y								
9662			961D_Y				5B8C_Y								
9664			961D_Y				4F59_Y								
9667			961D_Y				573C_Y								
9668			961D_Y				5458_Y								
9669			961D_Y				4F65_Y								
966A			961D_Y				5485_Y								
966C			961D_Y				53D6_Y								
9672			961D_Y				5782_Y								
9674			961D_Y				5351_Y								
9675			961D_Y				590C_Y								
9676			961D_Y				530B_Y								
9677			961D_Y				81FD_Y								
9685			961D_Y				79BA_Y								
9686			961D_Y				3685_Y								
9688			961D_Y				754F_Y								
968B			961D_Y			5DE6_Y		5DE6_Y							
968D			961D_Y				7687_Y								
968F			961D_Y				8FF6_Y								
9690			961D_Y				6025_Y								
9694			961D_Y				9B32_Y								
9697			961D_Y				9B3C_Y								
9698			961D_Y				76CA_Y								
9699			961D_Y				21B74_Y								
969C			961D_Y				7AE0_Y								
96A7			961D_Y				9042_Y								
96B0			961D_Y				3B0E_Y								
96B3	968B_Y				201CD_Y										
96BC	96B9_Y				5341_Y										
96BD	96B9_Y				4E43_Y										
96BE			53C8_Y				96B9_Y								
96C0	5C11_Y				96B9_N										
96C1		5382_Y				5020_Y									
96C4			53B7_Y				96B9_Y								
96C5			7259_Y				96B9_Y								
96C6	96B9_Y				6728_Y										
96C7		6237_Y				96B9_Y									
96C9			77E2_Y				96B9_Y								
96CC			6B64_Y				96B9_Y								
96CD	4EA0_Y			4E61_Y		96B9_Y									
96CE			4E14_Y				96B9_Y								
96CF			520D_Y				96B9_Y								
96D2			5404_Y				96B9_Y								
96D5			5468_Y				96B9_Y								
96E0			96B9_Y				96B9_Y							8BA0_Y	
96E9	2ED7_Y				4E8F_Y										
96EA	2ED7_Y				5F50_Y										
96EF	2ED7_Y				6587_Y										
96F3	2ED7_Y				5386_Y										
96F6	2ED7_Y				4EE4_Y										
96F7	2ED7_Y				7530_Y										
96F9	2ED7_Y				5305_Y										
96FE	2ED7_Y				52A1_Y										
9700	2ED7_Y				800C_Y										
9701	2ED7_Y				9F50_Y										
9704	2ED7_Y				8096_Y										
9706	2ED7_Y				5EF7_Y										
9707	2ED7_Y				8FB0_Y										
9708	2ED7_Y				6C9B_Y										
9709	2ED7_Y				6BCF_Y										
970D	2ED7_Y				96B9_Y										
970E	2ED7_Y				59BE_Y										
970F	2ED7_Y				975E_Y										
9713	2ED7_Y				5152_Y										
9716	2ED7_Y				6797_Y										
971C	2ED7_Y				76F8_Y										
971E	2ED7_Y				53DA_Y										
972A	2ED7_Y				6DEB_Y										
972D	2ED7_Y				8C12_Y										
9730	2ED7_Y				6563_Y										
9732	2ED7_Y				8DEF_Y										
9738	2ED7_Y				4A57_Y										
9739	2ED7_Y				8F9F_Y										
973E	2ED7_Y				8C8D_Y										
9752	9FB6_Y				6708_Y										
9753			9752_Y				89C1_Y								
9756			7ACB_Y				9752_Y								
9759			9752_Y				4E89_Y								
975B			9752_Y				5B9A_Y								
9760	544A_Y				975E_Y										
9761		9EBB_Y				975E_Y									
9765		538C_Y													9762_N
9773			9769_Y				65A4_Y								
9774			9769_Y				5316_Y								
9776			9769_Y				5DF4_Y								
977C			9769_Y				65E6_Y								
9785			9769_Y				592E_Y								
978B			9769_Y				572D_Y								
978D			9769_Y				5B89_Y								
9791			9769_Y				8FBE_Y								
9792			9769_Y				4E54_Y								
9794			9769_Y				514D_Y								
9798			9769_Y				8096_Y								
97A0			9769_Y				530A_Y								
97A3			9769_Y				67D4_Y								
97AB			9769_Y				8A07_Y								
97AD			9769_Y				4FBF_Y								
97AF			9769_Y				8350_Y								
97B2			9769_Y				5193_Y								
97B4			9769_Y				24C07_Y								
97E6															
97E7			97E6_Y				5203_Y								
97E9			9FBA_Y				97E6_Y								
97EA				662F_Y											97E6_N
97EB			97E6_Y				6637_Y								
97EC			97E6_Y				8200_Y								
97F5			97F3_Y				5300_Y								
97F6			97F3_Y				53EC_Y								
9875	4E06_Y				8D1D_Y										
9876			4E01_Y				9875_Y								
9877			5315_Y				9875_Y								
9878			5E72_Y				9875_Y								
9879			5DE5_Y				9875_Y								
987A			5DDD_Y				9875_Y								
987B			5F61_Y				9875_Y								
987C			738B_Y				9875_Y								
987D			5143_Y				9875_Y								
987E			5384_Y				9875_Y								
987F			5C6F_Y				9875_Y								
9880			65A4_Y				9875_Y								
9881			5206_Y				9875_Y								
9882			516C_Y				9875_Y								
9883			4EA2_Y				9875_Y								
9884			4E88_Y				9875_Y								
9885			5362_Y				9875_Y								
9886			4EE4_Y				9875_Y								
9887			76AE_Y				9875_Y								
9888			22016_Y				9875_Y								
9889			5409_Y				9875_Y								
988A			5939_Y				9875_Y								
988C			5408_Y				9875_Y								
988D		5315_Y		6C34_Y			9875_Y								
988F			4EA5_Y				9875_Y								
9890			268DE_Y				9875_Y								
9891			6B65_Y				9875_Y								
9893			79C3_Y				9875_Y								
9894			542B_Y				9875_Y								
9896		5315_Y		79BE_Y			9875_Y								
9897			679C_Y				9875_Y								
9898				662F_Y											9875_N
989A			54A2_Y				9875_Y								
989B			8011_Y				9875_Y								
989C			5F66_Y				9875_Y								
989D			5BA2_Y				9875_Y								
989E			8042_Y				9875_Y								
989F			2C72F_Y				9875_Y								
98A0			771F_Y				9875_Y								
98A1			6851_Y				9875_Y								
98A2			666F_Y				9875_Y								
98A4			4EB6_Y				9875_Y								
98A5			9700_Y				9875_Y								
98A6	9891_Y				5351_Y										
98A7			96DA_Y				9875_Y								
98CE									2E87_Y						3405_N
98D1				98CE_Y											5305_N
98D2			7ACB_Y				98CE_Y								
98D3				98CE_Y											5177_N
98D5				98CE_Y											53DF_N
98D8			7968_Y				98CE_Y								
98D9			730B_Y				98CE_Y								
98DA				98CE_Y											7131_N
98DE															
98E7			5915_Y				98DF_Y								
98E8			4E61_Y				98DF_Y								
990D		538C_Y													98DF_N
9910	239BC_Y				98DF_Y										
992E	6B84_Y				98DF_Y										
9954	96CD_Y				98DF_Y										
9955	865F_Y				98DF_Y										
9963															
9965			9963_Y				51E0_Y								
9967			9963_Y				200D3_Y								
9968			9963_Y				5C6F_Y								
9969			9963_Y				6C14_Y								
996A			9963_Y				58EC_Y								
996B			9963_Y				592D_Y								
996C			9963_Y			529B_Y		20089_Y							
996D			9963_Y				53CD_Y								
996E			9963_Y				6B20_Y								
996F			9963_Y				620B_Y								
9970			9963_Y			5DFE_Y		20089_Y							
9971			9963_Y				5305_Y								
9972			9963_Y				53F8_Y								
9974			9963_Y				53F0_Y								
9975			9963_Y				8033_Y								
9976			9963_Y				5C27_Y								
9977			9963_Y				5411_Y								
997A			9963_Y				4EA4_Y								
997C			9963_Y				5E76_Y								
997D			9963_Y				5B5B_Y								
997F			9963_Y				6211_Y								
9980			9963_Y				4F59_Y								
9981			9963_Y				59A5_Y								
9984			9963_Y				6606_Y								
9985			9963_Y				81FD_Y								
9986			9963_Y				5B98_Y								
9987			9963_Y				67FB_Y								
9988			9963_Y				8D35_Y								
998A			9963_Y				53DF_Y								
998B			9963_Y				2B94E_Y								
998D			9963_Y				83AB_Y								
998F			9963_Y				7559_Y								
9990			9963_Y				7F9E_Y								
9991			9963_Y				5807_Y								
9992			9963_Y				66FC_Y								
9993			9963_Y				6563_Y								
9994			9963_Y				5DFD_Y								
9995			9963_Y				56CA_Y								
9997				4E5D_Y											9996_N
9998			9996_Y				6216_Y								
99A5			9999_Y				590D_Y								
99A8	6BB8_Y				9999_Y										
9A6C															
9A6D			9A6C_Y				53C8_Y								
9A6E			9A6C_Y				5927_Y								
9A6F			9A6C_Y				5DDD_Y								
9A70			9A6C_Y				4E5F_Y								
9A71			9A6C_Y				533A_Y								
9A73			9A6C_Y				723B_Y								
9A74			9A6C_Y				6237_Y								
9A75			9A6C_Y				4E14_Y								
9A76			9A6C_Y				53F2_Y								
9A77			9A6C_Y				56DB_Y								
9A78			9A6C_Y				4ED8_Y								
9A79			9A6C_Y				53E5_Y								
9A7A			9A6C_Y				520D_Y								
9A7B			9A6C_Y				4E3B_Y								
9A7C			9A6C_Y				5B83_Y								
9A7D	5974_Y				9A6C_Y										
9A7E	52A0_Y				9A6C_Y										
9A7F			9A6C_Y				20B24_Y								
9A80			9A6C_Y				53F0_Y								
9A81			9A6C_Y				5C27_Y								
9A82	5405_Y				9A6C_Y										
9A84			9A6C_Y				4E54_Y								
9A85			9A6C_Y				534E_Y								
9A86			9A6C_Y				5404_Y								
9A87			9A6C_Y				4EA5_Y								
9A88			9A6C_Y				5E76_Y								
9A8A			9A6C_Y				4E3D_Y								
9A8B			9A6C_Y				7539_Y								
9A8C			9A6C_Y				4F65_Y								
9A8F			9A6C_Y				590B_Y								
9A90			9A6C_Y				5176_Y								
9A91			9A6C_Y				5947_Y								
9A92			9A6C_Y				679C_Y								
9A93			9A6C_Y				96B9_Y								
9A96			9A6C_Y				53C2_Y								
9A97			9A6C_Y				6241_Y								
9A98	965F_Y				9A6C_Y										
9A9A			9A6C_Y				86A4_Y								
9A9B	6544_Y				9A6C_Y										
9A9C	6556_Y				9A6C_Y										
9A9D			9A6C_Y				7559_Y								
9A9E	21A04_Y				9A6C_Y										
9A9F			9A6C_Y				6247_Y								
9AA0			9A6C_Y				7968_Y								
9AA1			9A6C_Y				7D2F_Y								
9AA2			9A6C_Y				60A4_Y								
9AA3			9A6C_Y				5B71_Y								
9AA4			9A6C_Y				805A_Y								
9AA5			9A6C_Y				5180_Y								
9AA7			9A6C_Y				8944_Y								
9AB0			9AA8_Y				6BB3_Y								
9AB1			9AA8_Y				4ECB_Y								
9AB6			9AA8_Y				6C10_Y								
9AB7			9AA8_Y				53E4_Y								
9AB8			9AA8_Y				4EA5_Y								
9ABA			9AA8_Y				540E_Y								
9ABC			9AA8_Y				5404_Y								
9AC0			9AA8_Y				5351_Y								
9AC1			9AA8_Y				679C_Y								
9AC2			9AA8_Y				5BA2_Y								
9AC5			9AA8_Y				5A04_Y								
9ACB			9AA8_Y				5BBD_Y								
9ACC			9AA8_Y				5BBE_Y								
9AD1			9AA8_Y				8700_Y								
9AD3			9AA8_Y				9040_Y								
9AE1	9ADF_Y				5140_Y										
9AE6	9ADF_Y				6BDB_Y										
9AEB	9ADF_Y				53EC_Y										
9AED	9ADF_Y				6B64_Y										
9AEF	9ADF_Y				5189_Y										
9AF9	9ADF_Y				4F11_Y										
9AFB	9ADF_Y				5409_Y										
9B03	9ADF_Y				5B97_Y										
9B08	9ADF_Y				5377_Y										
9B0F	9ADF_Y				79CB_Y										
9B13	9ADF_Y				5BBE_Y										
9B1F	9ADF_Y				7758_Y										
9B23	9ADF_Y				5DE4_Y										
9B3B	7CA5_Y				9B32_Y										
9B41				9B3C_Y											6597_N
9B42			4E91_Y				9B3C_Y								
9B43				9B3C_Y											72AE_N
9B44			767D_Y				9B3C_Y								
9B45				9B3C_Y											672A_N
9B47		538C_Y													9B3C_N
9B48				9B3C_Y											8096_N
9B49				9B3C_Y											4E24_N
9B4D				9B3C_Y											7F54_N
9B4F			59D4_Y				9B3C_Y								
9B51				9B3C_Y											79BB_N
9B54		9EBB_Y													9B3C_N
9C7C	2E88_Y				4E00_Y									7530_Y	
9C7F			9C7C_Y				5C24_Y								
9C81	9C7C_Y				65E5_Y										
9C82			9C7C_Y				65B9_Y								
9C85			9C7C_Y				72AE_Y								
9C86			9C7C_Y				5E73_Y								
9C87			9C7C_Y				5360_Y								
9C88			9C7C_Y				5362_Y								
9C8B			9C7C_Y				4ED8_Y								
9C8D			9C7C_Y				5305_Y								
9C8E					9C7C_Y										2E8D_N;2F0D_N
9C90			9C7C_Y				53F0_Y								
9C91			9C7C_Y				572D_Y								
9C92			9C7C_Y				5409_Y								
9C94			9C7C_Y				6709_Y								
9C95			9C7C_Y				800C_Y								
9C9A			9C7C_Y				9F50_Y								
9C9B			9C7C_Y				4EA4_Y								
9C9C			9C7C_Y				7F8A_Y								
9C9E	9FB9_Y				9C7C_Y										
9C9F			9C7C_Y				5BFB_Y								
9CA0			9C7C_Y				66F4_Y								
9CA1			9C7C_Y				4E3D_Y								
9CA2			9C7C_Y				8FDE_Y								
9CA3			9C7C_Y				575A_Y								
9CA4			9C7C_Y				91CC_Y								
9CA5			9C7C_Y				65F6_Y								
9CA6			9C7C_Y				6761_Y								
9CA7			9C7C_Y				7CFB_Y								
9CA8	6C99_Y				9C7C_Y										
9CA9			9C7C_Y				5B8C_Y								
9CAB			9C7C_Y				5373_Y								
9CAD			9C7C_Y				9752_Y								
9CAE			9C7C_Y				590C_Y								
9CB0			9C7C_Y				53D6_Y								
9CB1			9C7C_Y				975E_Y								
9CB2			9C7C_Y				6606_Y								
9CB3			9C7C_Y				660C_Y								
9CB4			9C7C_Y				56FA_Y								
9CB5			9C7C_Y				5152_Y								
9CB6			9C7C_Y				5FF5_Y								
9CB7			9C7C_Y				5468_Y								
9CB8			9C7C_Y				4EAC_Y								
9CBA			9C7C_Y				8671_Y								
9CBB			9C7C_Y				753E_Y								
9CBC			9C7C_Y				8D32_Y								
9CBD			9C7C_Y				67BC_Y								
9CC3			9C7C_Y				601D_Y								
9CC4			9C7C_Y				54A2_Y								
9CC5			9C7C_Y				79CB_Y								
9CC6			9C7C_Y				590D_Y								
9CC7			9C7C_Y				7687_Y								
9CCA			9C7C_Y				6241_Y								
9CCB			9C7C_Y				86A4_Y								
9CCC	6556_Y				9C7C_Y										
9CCD			9C7C_Y				8006_Y								
9CCE			9C7C_Y				26407_Y								
9CCF			9C7C_Y				7714_Y								
9CD0			9C7C_Y				4343_Y								
9CD3			9C7C_Y				52D2_Y								
9CD4			9C7C_Y				7968_Y								
